PERSON16	male
PERSON20	male
PERSON17	male
PERSON6	male
PERSON21	male
PERSON26	female
PERSON2	unknown
PERSON24	female
PERSON30	male
PERSON32	male
PERSON34	male
PERSON12	male
PERSON15	male
PERSON33	unknown
PERSON1	female
PERSON13	male
PERSON37	male
PERSON19	male
PERSON18	unknown
PERSON5	male
PERSON27	male
PERSON8	male
PERSON38	male
PERSON10	male
PERSON36	male
PERSON3	unknown
PERSON11	unknown
PERSON28	male
PERSON4	male
PERSON23	unknown
PERSON31	male
PERSON22	male
PERSON7	male
PERSON29	unknown
PERSON14	male
PERSON9	male
PERSON35	male
PERSON25	female
